director_name,duration,color,gross,budget,genres,language,country,content_rating,title_year,imdb_score
Marc Forster,123.0,Color,202351611.0,190000000.0,Action|Adventure|Horror|Sci-Fi|Thriller,English,USA,PG-13,2013.0,7.0
Bryan Singer,149.0,Color,233914986.0,200000000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,2014.0,8.0
J.J. Abrams,132.0,Color,228756232.0,190000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2013.0,7.8
Bryan Singer,114.0,Color,65171860.0,195000000.0,Adventure|Fantasy,English,USA,PG-13,2013.0,6.3
Baz Luhrmann,143.0,Color,144812796.0,105000000.0,Drama|Romance,English,Australia,PG-13,2013.0,7.3
Mike Newell,116.0,Color,90755643.0,200000000.0,Action|Adventure|Fantasy|Romance,English,USA,PG-13,2010.0,6.6
Guillermo del Toro,131.0,Color,101785482.0,190000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2013.0,7.0
Michael Bay,154.0,Color,352358779.0,195000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2011.0,6.3
Steven Spielberg,122.0,Color,317011114.0,185000000.0,Action|Adventure|Fantasy,English,USA,PG-13,2008.0,6.2
Peter Sohn,93.0,Color,123070338.0,,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2015.0,6.8
Mark Andrews,93.0,Color,237282182.0,185000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2012.0,7.2
Justin Lin,122.0,Color,130468626.0,185000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2016.0,7.5
Andrew Stanton,98.0,Color,223806889.0,180000000.0,Adventure|Animation|Family|Sci-Fi,English,USA,G,2008.0,8.4
Brett Ratner,91.0,Color,140080850.0,140000000.0,Action|Comedy|Crime|Thriller,English,USA,PG-13,2007.0,6.2
Roland Emmerich,158.0,Color,166112167.0,200000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2009.0,5.8
Robert Zemeckis,96.0,Color,137850096.0,200000000.0,Animation|Drama|Family|Fantasy,English,USA,PG,2009.0,6.8
Lana Wachowski,127.0,Color,47375327.0,176000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2015.0,5.4
David Yates,110.0,Color,124051759.0,180000000.0,Action|Adventure|Drama|Romance,English,USA,PG-13,2016.0,6.6
Andrew Adamson,150.0,Color,291709845.0,180000000.0,Adventure|Family|Fantasy,English,USA,PG,2005.0,6.9
Bryan Singer,144.0,Color,154985087.0,178000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2016.0,7.3
Christopher Nolan,152.0,Color,533316061.0,185000000.0,Action|Crime|Drama|Thriller,English,USA,PG-13,2008.0,9.0
Pete Docter,96.0,Color,292979556.0,175000000.0,Adventure|Animation|Comedy|Family,English,USA,PG,2009.0,8.3
Rob Letterman,94.0,Color,198332128.0,175000000.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2009.0,6.5
Jon Favreau,126.0,Color,318298180.0,140000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2008.0,7.9
Martin Scorsese,126.0,Color,73820094.0,170000000.0,Adventure|Drama|Family|Mystery,English,USA,PG,2011.0,7.5
Barry Sonnenfeld,106.0,Color,113745408.0,170000000.0,Action|Comedy|Sci-Fi|Western,English,USA,PG-13,1999.0,4.8
Rob Cohen,112.0,Color,102176165.0,145000000.0,Action|Adventure|Fantasy|Horror|Thriller,English,USA,PG-13,2008.0,5.2
David Ayer,123.0,Color,161087183.0,175000000.0,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2016.0,6.9
Tom Shadyac,96.0,Color,100289690.0,175000000.0,Comedy|Family|Fantasy,English,USA,PG,2007.0,5.4
Doug Liman,113.0,Color,100189501.0,178000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2014.0,7.9
Kevin Reynolds,176.0,Color,88246220.0,175000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,1995.0,6.1
Stephen Sommers,118.0,Color,150167630.0,175000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2009.0,5.8
Pete Docter,95.0,Color,356454367.0,175000000.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,English,USA,PG,2015.0,8.3
Jon Favreau,106.0,Color,362645141.0,175000000.0,Adventure|Drama|Family|Fantasy,English,UK,PG,2016.0,7.8
Jon Favreau,124.0,Color,312057433.0,200000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2010.0,7.0
Rupert Sanders,132.0,Color,155111815.0,170000000.0,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2012.0,6.1
Robert Stromberg,97.0,Color,241407328.0,180000000.0,Action|Adventure|Family|Fantasy|Romance,English,USA,PG,2014.0,7.0
Matt Reeves,130.0,Color,208543795.0,170000000.0,Action|Adventure|Drama|Sci-Fi,English,USA,PG-13,2014.0,7.6
Roland Joffé,109.0,Color,,,Action|Adventure|Romance|Sci-Fi,English,Belgium,R,2015.0,4.5
Carl Rinsch,128.0,Color,38297305.0,175000000.0,Action|Adventure|Drama|Fantasy,English,USA,PG-13,2013.0,6.3
Anthony Russo,136.0,Color,259746958.0,170000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2014.0,7.8
Mike Mitchell,93.0,Color,238371987.0,165000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2010.0,6.4
Brad Bird,130.0,Color,93417865.0,190000000.0,Action|Adventure|Family|Mystery|Sci-Fi,English,USA,PG,2015.0,6.5
Don Hall,102.0,Color,222487711.0,165000000.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,English,USA,PG,2014.0,7.9
Rich Moore,101.0,Color,189412677.0,165000000.0,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2012.0,7.8
Robert Zemeckis,100.0,Color,665426.0,165000000.0,Adventure|Animation|Family|Fantasy,English,USA,G,2004.0,6.6
Roland Emmerich,120.0,Color,102315545.0,165000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2016.0,5.5
Dean DeBlois,98.0,Color,217387997.0,165000000.0,Adventure|Animation|Family|Fantasy,English,USA,PG,2010.0,8.2
Jonathan Mostow,109.0,Color,150350192.0,200000000.0,Action|Sci-Fi,English,USA,R,2003.0,6.4
James Gunn,121.0,Color,333130696.0,170000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2014.0,8.1
Christopher Nolan,169.0,Color,187991439.0,165000000.0,Adventure|Drama|Sci-Fi,English,USA,PG-13,2014.0,8.6
Christopher Nolan,148.0,Color,292568851.0,160000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2010.0,8.8
Hideaki Anno,120.0,Color,,,Action|Adventure|Drama|Horror|Sci-Fi,Japanese,Japan,,2016.0,8.2
Peter Jackson,182.0,Color,303001229.0,180000000.0,Adventure|Fantasy,English,USA,PG-13,2012.0,7.9
Rob Cohen,106.0,Color,144512310.0,38000000.0,Action|Crime|Thriller,English,USA,PG-13,2001.0,6.7
David Fincher,166.0,Color,127490802.0,150000000.0,Drama|Fantasy|Romance,English,USA,PG-13,2008.0,7.8
Matthew Vaughn,132.0,Color,146405371.0,160000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2011.0,7.8
Francis Lawrence,137.0,Color,281666058.0,160000000.0,Adventure|Sci-Fi,English,USA,PG-13,2015.0,6.6
Jon Turteltaub,109.0,Color,63143812.0,150000000.0,Action|Adventure|Family|Fantasy,English,USA,PG,2010.0,6.1
Wolfgang Petersen,98.0,Color,60655503.0,160000000.0,Action|Adventure|Drama|Thriller,English,USA,PG-13,2006.0,5.6
James Bobin,113.0,Color,76846624.0,170000000.0,Adventure|Family|Fantasy,English,USA,PG,2016.0,6.4
Chris Miller,93.0,Color,320706665.0,160000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2007.0,6.1
Duncan Jones,123.0,Color,46978995.0,160000000.0,Action|Adventure|Fantasy,English,USA,PG-13,2016.0,7.3
Alan Taylor,126.0,Color,89732035.0,155000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2015.0,6.6
Michael Apted,113.0,Color,104383624.0,155000000.0,Adventure|Family|Fantasy,English,USA,PG,2010.0,6.3
Michael Bay,184.0, Black and White,198539855.0,140000000.0,Action|Drama|History|Romance|War,English,USA,PG-13,2001.0,6.1
Michael Bay,144.0,Color,318759914.0,150000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2007.0,7.1
Oliver Stone,206.0,Color,34293771.0,155000000.0,Action|Adventure|Biography|Drama|History|Romance|War,English,Germany,R,2004.0,5.5
David Yates,138.0,Color,292000866.0,150000000.0,Adventure|Family|Fantasy|Mystery,English,UK,PG-13,2007.0,7.5
Mike Newell,157.0,Color,289994397.0,150000000.0,Adventure|Family|Fantasy|Mystery,English,UK,PG-13,2005.0,7.6
Peter Berg,102.0,Color,227946274.0,150000000.0,Action|Drama,English,USA,PG-13,2008.0,6.4
Francis Lawrence,104.0,Color,256386216.0,150000000.0,Drama|Horror|Sci-Fi,English,USA,PG-13,2007.0,7.2
Tim Burton,115.0,Color,206456431.0,150000000.0,Adventure|Comedy|Family|Fantasy,English,USA,PG,2005.0,6.7
Brad Bird,111.0,Color,206435493.0,150000000.0,Animation|Comedy|Family|Fantasy,English,USA,G,2007.0,8.0
Christopher Nolan,128.0,Color,205343774.0,150000000.0,Action|Adventure,English,USA,PG-13,2005.0,8.3
Eric Darnell,89.0,Color,179982968.0,150000000.0,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2008.0,6.7
Shawn Levy,105.0,Color,177243721.0,150000000.0,Adventure|Comedy|Family|Fantasy,English,USA,PG,2009.0,5.9
Gavin Hood,119.0,Color,179883016.0,150000000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,2009.0,6.7
Lana Wachowski,129.0,Color,139259759.0,150000000.0,Action|Sci-Fi,English,Australia,R,2003.0,6.7
Chris Buck,102.0,Color,400736600.0,150000000.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,English,USA,PG,2013.0,7.6
Lana Wachowski,138.0,Color,281492479.0,150000000.0,Action|Sci-Fi,English,USA,R,2003.0,7.2
Alan Taylor,112.0,Color,206360018.0,170000000.0,Action|Adventure|Fantasy,English,USA,PG-13,2013.0,7.1
George Miller,120.0,Color,153629485.0,150000000.0,Action|Adventure|Sci-Fi|Thriller,English,Australia,R,2015.0,8.1
Ron Howard,146.0,Color,133375846.0,150000000.0,Mystery|Thriller,English,USA,PG-13,2009.0,6.7
Kenneth Branagh,115.0,Color,181015141.0,150000000.0,Action|Adventure|Fantasy,English,USA,PG-13,2011.0,7.0
Byron Howard,96.0,Color,114053579.0,150000000.0,Adventure|Animation|Comedy|Drama|Family,English,USA,PG,2008.0,6.9
Hoyt Yeatman,88.0,Color,119420252.0,150000000.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,2009.0,5.1
Jonathan Liebesman,99.0,Color,83640426.0,150000000.0,Action|Adventure|Fantasy,English,USA,PG-13,2012.0,5.8
Tim Burton,113.0,Color,79711678.0,100000000.0,Comedy|Fantasy|Horror,English,USA,PG-13,2012.0,6.2
Christopher McQuarrie,131.0,Color,195000874.0,150000000.0,Action|Adventure|Thriller,English,China,PG-13,2015.0,7.4
Joe Johnston,119.0,Color,61937495.0,150000000.0,Drama|Fantasy|Horror|Thriller,English,USA,R,2010.0,5.8
David Yates,110.0,Color,124051759.0,180000000.0,Action|Adventure|Drama|Romance,English,USA,PG-13,2016.0,6.6
Steve Hickner,91.0,Color,126597121.0,150000000.0,Adventure|Animation|Comedy|Family,English,USA,PG,2007.0,6.2
Jennifer Yuh Nelson,90.0,Color,165230261.0,150000000.0,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2011.0,7.3
M. Night Shyamalan,103.0,Color,131564731.0,150000000.0,Action|Adventure|Family|Fantasy,English,USA,PG,2010.0,4.2
J.J. Abrams,124.0,Color,133382309.0,150000000.0,Action|Adventure|Thriller,English,USA,PG-13,2006.0,6.9
Roland Emmerich,131.0,Color,73103784.0,150000000.0,Action|Drama|Thriller,English,USA,PG-13,2013.0,6.4
Simon Wells,88.0,Color,21379315.0,150000000.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2011.0,5.4
David Bowers,85.0,Color,64459316.0,149000000.0,Adventure|Animation|Comedy|Family,English,UK,PG,2006.0,6.7
Joe Wright,111.0,Color,34964818.0,150000000.0,Adventure|Family|Fantasy,English,USA,PG,2015.0,5.8
Rob Minkoff,92.0,Color,111505642.0,145000000.0,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2014.0,6.9
Wolfgang Petersen,196.0,Color,133228348.0,175000000.0,Adventure,English,USA,R,2004.0,7.2
Eric Darnell,93.0,Color,216366733.0,145000000.0,Adventure|Animation|Comedy|Family,English,USA,PG,2012.0,6.9
Lee Tamahori,133.0, Black and White,160201106.0,142000000.0,Action|Adventure|Thriller,English,UK,PG-13,2002.0,6.1
Paul Feig,116.0,Color,118099659.0,144000000.0,Action|Comedy|Fantasy|Sci-Fi,English,USA,PG-13,2016.0,5.5
Michael Bay,153.0,Color,201573391.0,140000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,1998.0,6.6
Barry Sonnenfeld,88.0,Color,190418803.0,140000000.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,English,USA,PG-13,2002.0,6.1
Robert Zemeckis,115.0,Color,82161969.0,150000000.0,Action|Adventure|Animation|Fantasy,English,USA,PG-13,2007.0,6.3
Alessandro Carloni,95.0,Color,143523463.0,145000000.0,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2016.0,7.2
Brad Bird,133.0,Color,209364921.0,145000000.0,Action|Adventure|Thriller,English,USA,PG-13,2011.0,7.4
Peter Ramsey,97.0,Color,103400692.0,145000000.0,Adventure|Animation|Family|Fantasy,English,USA,PG,2012.0,7.3
Dean Parisot,90.0,Color,110332737.0,100000000.0,Comedy|Crime,English,USA,PG-13,2005.0,6.1
Edward Zwick,154.0,Color,111110575.0,140000000.0,Action|Drama|History|War,English,USA,R,2003.0,7.7
Ridley Scott,150.0,Color,65007045.0,140000000.0,Action|Adventure|Drama,English,UK,PG-13,2014.0,6.1
J.J. Abrams,127.0,Color,257704099.0,150000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2009.0,8.0
Sam Raimi,121.0,Color,403706375.0,139000000.0,Action|Adventure|Fantasy|Romance,English,USA,PG-13,2002.0,7.3
Dean DeBlois,102.0,Color,176997107.0,145000000.0,Action|Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2014.0,7.9
Alex Proyas,126.0,Color,31141074.0,140000000.0,Action|Adventure|Fantasy,English,USA,PG-13,2016.0,5.5
Rob Cohen,121.0,Color,31704416.0,135000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2005.0,5.0
Zack Snyder,215.0,Color,107503316.0,130000000.0,Action|Drama|Mystery|Sci-Fi,English,USA,R,2009.0,7.7
Richard Donner,127.0,Color,129734803.0,140000000.0,Action|Crime|Thriller,English,USA,R,1998.0,6.6
Ang Lee,138.0,Color,132122995.0,137000000.0,Action|Sci-Fi,English,USA,PG-13,2003.0,5.7
Jon M. Chu,122.0,Color,122512052.0,130000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2013.0,5.8
Breck Eisner,124.0,Color,68642452.0,130000000.0,Action|Adventure|Comedy|Thriller,English,UK,PG-13,2005.0,6.0
Hironobu Sakaguchi,106.0,Color,32131830.0,137000000.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,English,USA,PG-13,2001.0,6.4
Joe Johnston,124.0,Color,176636816.0,140000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2011.0,6.9
Michael Apted,128.0,Color,126930660.0,135000000.0,Action|Adventure|Thriller,English,UK,PG-13,1999.0,6.4
Peter Weir,138.0,Color,93926386.0,150000000.0,Action|Adventure|Drama|History|War,English,USA,PG-13,2003.0,7.4
Bill Condon,115.0,Color,292298923.0,120000000.0,Adventure|Drama|Fantasy|Romance,English,USA,PG-13,2012.0,5.5
George Miller,100.0,Color,63992328.0,135000000.0,Animation|Comedy|Family|Musical,English,Australia,PG,2011.0,5.9
Louis Leterrier,135.0,Color,134518390.0,150000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2008.0,6.8
,60.0,Color,,1500000.0,Action|Crime|Drama|Mystery|Thriller,English,USA,TV-14,,7.5
Steven Spielberg,117.0,Color,52792307.0,140000000.0,Adventure|Family|Fantasy,English,UK,PG,2016.0,6.8
Alejandro G. Iñárritu,156.0,Color,183635922.0,135000000.0,Adventure|Drama|Thriller|Western,English,USA,R,2015.0,8.1
David Soren,96.0,Color,83024900.0,135000000.0,Adventure|Animation|Comedy|Family|Sport,English,USA,PG,2013.0,6.5
Gore Verbinski,107.0,Color,123207194.0,135000000.0,Adventure|Animation|Comedy|Family|Western,English,USA,PG,2011.0,7.2
Eric Darnell,92.0,Color,83348920.0,132000000.0,Adventure|Animation|Comedy|Family,English,USA,PG,2014.0,6.7
Paul Greengrass,115.0,Color,227137090.0,110000000.0,Action|Mystery|Thriller,English,USA,PG-13,2007.0,8.1
Mark Osborne,92.0,Color,215395021.0,130000000.0,Action|Adventure|Animation|Comedy|Family,English,USA,PG,2008.0,7.6
Peyton Reed,117.0,Color,180191634.0,130000000.0,Action|Adventure|Comedy|Sci-Fi,English,USA,PG-13,2015.0,7.4
Francis Lawrence,146.0,Color,424645577.0,130000000.0,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2013.0,7.6
Bill Condon,115.0,Color,292298923.0,120000000.0,Adventure|Drama|Fantasy|Romance,English,USA,PG-13,2012.0,5.5
Tim Johnson,94.0,Color,177343675.0,135000000.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,2015.0,6.7
Steven Spielberg,116.0,Color,234277056.0,132000000.0,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2005.0,6.5
Michael Bay,147.0,Color,138396624.0,130000000.0,Action|Comedy|Crime|Thriller,English,USA,R,2003.0,6.6
Chris Miller,90.0,Color,149234747.0,130000000.0,Action|Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2011.0,6.7
Phillip Noyce,101.0,Color,118311368.0,110000000.0,Action|Crime|Mystery|Thriller,English,USA,PG-13,2010.0,6.4
Darren Aronofsky,138.0,Color,101160529.0,125000000.0,Action|Adventure|Drama,English,USA,PG-13,2014.0,5.8
Steven Spielberg,107.0,Color,77564037.0,135000000.0,Action|Adventure|Family|Mystery,English,USA,PG,2011.0,7.4
Alfonso Cuarón,142.0,Color,249358727.0,130000000.0,Adventure|Family|Fantasy|Mystery,English,UK,PG,2004.0,7.8
Baz Luhrmann,165.0,Color,49551662.0,130000000.0,Adventure|Drama|Romance|War,English,Australia,PG-13,2008.0,6.6
M. Night Shyamalan,100.0,Color,60522097.0,130000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2013.0,4.9
Eric Leighton,82.0,Color,137748063.0,127500000.0,Adventure|Animation|Family|Thriller,English,USA,PG,2000.0,6.5
Matt Birch,,Color,,,Action|Fantasy,English,UK,,2011.0,7.5
Shawn Levy,98.0,Color,113733726.0,127000000.0,Adventure|Comedy|Family|Fantasy,English,USA,PG,2014.0,6.2
Tom McGrath,95.0,Color,148337537.0,130000000.0,Action|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2010.0,7.3
Chris Columbus,159.0,Color,317557891.0,125000000.0,Adventure|Family|Fantasy,English,UK,PG,2001.0,7.5
Robert Schwentke,96.0,Color,33592415.0,130000000.0,Action|Comedy|Fantasy,English,USA,PG-13,2013.0,5.6
Hideaki Anno,120.0,Color,,,Action|Adventure|Drama|Horror|Sci-Fi,Japanese,Japan,,2016.0,8.2
Gore Verbinski,143.0,Color,305388685.0,140000000.0,Action|Adventure|Fantasy,English,USA,PG-13,2003.0,8.1
Matt Birch,,Color,,,Fantasy,English,UK,,2010.0,6.4
Francis Lawrence,123.0,Color,337103873.0,125000000.0,Adventure|Sci-Fi|Thriller,English,USA,PG-13,2014.0,6.7
Ron Howard,174.0,Color,217536138.0,125000000.0,Mystery|Thriller,English,USA,PG-13,2006.0,6.6
Carlos Saldanha,101.0,Color,131536019.0,103000000.0,Adventure|Animation|Comedy|Family|Musical,English,USA,G,2014.0,6.4
Bryan Singer,134.0,Color,214948780.0,110000000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,Canada,PG-13,2003.0,7.5
Justin Lin,132.0,Color,209805005.0,125000000.0,Action|Crime|Thriller,English,USA,PG-13,2011.0,7.3
Guy Ritchie,129.0,Color,186830669.0,125000000.0,Action|Adventure|Crime|Mystery|Thriller,English,USA,PG-13,2011.0,7.5
Louis Leterrier,106.0,Color,163192114.0,125000000.0,Action|Adventure|Fantasy,English,USA,PG-13,2010.0,5.8
Paul Verhoeven,113.0,Color,119412921.0,65000000.0,Action|Sci-Fi,English,USA,R,1990.0,7.5
John McTiernan,102.0,Color,32694788.0,85000000.0,Action|Adventure|History,English,USA,R,1999.0,6.6
Tony Gilroy,135.0,Color,113165635.0,125000000.0,Action|Adventure|Thriller,English,USA,PG-13,2012.0,6.7
Joel Schumacher,125.0,Color,107285004.0,125000000.0,Action,English,USA,PG-13,1997.0,3.7
Ron Howard,110.0,Color,260031035.0,123000000.0,Comedy|Family|Fantasy,English,USA,PG,2000.0,6.0
Roland Emmerich,124.0,Color,186739919.0,125000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2004.0,6.4
John Woo,123.0,Color,215397307.0,125000000.0,Action|Adventure|Thriller,English,USA,PG-13,2000.0,6.1
Wolfgang Petersen,130.0,Color,182618434.0,140000000.0,Action|Adventure|Drama|Thriller,English,USA,PG-13,2000.0,6.4
Tim Story,92.0,Color,131920333.0,130000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG,2007.0,5.6
